time,open,high,low,close,volume,_target_
1359763200,20.35,20.53,19.5,19.5,4265.15477856,7651.5300000000125
1359806400,19.56,20.19,19.5,19.82,521.82319545,7671.350000000012
1359849600,19.76,20.18,19.57,20.18,354.52376018,7691.5300000000125
1359892800,20,20.59,19.88,20.29,2124.89788386,7711.820000000012
1359936000,20.55,20.6,20.27,20.6,1939.31901328,7732.420000000013
1359979200,20.49,20.7,19.9,20.3,2567.63212127,7752.720000000013
1360022400,20.3,20.69,20.08,20.55,1319.36436796,7773.270000000013
1360065600,20.47,20.63,20.2,20.5,1873.943336,7793.770000000013
1360108800,20.56,20.9,20.33,20.89,1732.25289931,7814.6600000000135
1360152000,20.7,20.99,20.7,20.91,1692.00711158,7835.570000000013
1360195200,20.91,21.29,20.9,21.29,1991.88210584,7856.860000000013
1360238400,21.29,21.96,21.15,21.71,4315.69445645,7878.570000000013
1360281600,21.95,22.6,21.81,22.6,1692.22552795,7901.170000000014
1360324800,22.6,22.63,22.1,22.4,1109.44042597,7923.570000000013
1360368000,22.4,22.83,22.24,22.83,1381.16556054,7946.400000000013
1360411200,22.83,23.5,22.83,23.14,752.9134136,7969.540000000014
1360454400,23.46,23.5,23.12,23.49,614.41724222,7993.030000000013
1360497600,23.19,23.8,22.85,23.7,1580.39412066,8016.730000000013
1360540800,23.74,23.79,23.16,23.55,1402.91494715,8040.280000000013
1360584000,23.55,23.94,23.4,23.94,1575.43235093,8064.220000000013
1360627200,23.94,25.1,23.87,25.1,4241.11449458,8089.320000000013
1360670400,25.2,25.85,25,25.47,4293.11945942,8114.790000000014
1360713600,25.33,25.8,25.16,25.7,1737.22959024,8140.490000000013
1360756800,25.51,25.97,25,25,2246.40956311,8165.490000000013
1360800000,25,26.55,22.42,26.5,7009.6612719,8191.990000000013
1360843200,26.39,27.5,26.07,27.4,5032.84371186,8219.390000000014
1360886400,27.4,27.56,26.77,27.1,1977.50660964,8246.490000000014
1360929600,27.01,27.44,26.72,27,1167.63656376,8273.490000000014
1360972800,27.43,27.5,26.8,27.34,1020.26088461,8300.830000000014
1361016000,27.2,27.58,26.71,27.5,1762.12860191,8328.330000000014
1361059200,27.36,27.5,27.21,27.27,178.48863604,8355.600000000015
1361102400,27.21,27.21,25.25,26.98,7763.51147597,8382.580000000014
1361145600,26.81,27,26.42,26.45,664.64037065,8409.030000000015
1361188800,26.45,27,26.29,26.92,2438.90156534,8435.950000000015
1361232000,26.92,27.81,26.7,27.81,3532.41665911,8463.760000000015
1361275200,27.81,29.5,27.81,29.39,6008.63511296,8493.150000000014
1361318400,29.39,29.85,29.26,29.61,1803.6260159,8522.760000000015
1361361600,29.61,30.07,29.21,30,2028.76720727,8552.760000000015
1361404800,30,30.01,29.65,29.65,1071.56204833,8582.410000000014
1361448000,29.7,30.14,29.6,30,2504.54997602,8612.410000000014
1361491200,29.96,30.89,29.9,30.37,1562.3195338,8642.780000000015
1361534400,30.35,31.49,29.9,30.4,4619.88273986,8673.180000000015
1361577600,30.37,30.44,28.9,29.43,1473.69294985,8702.610000000015
1361620800,29.67,30.05,27.67,29.54,2392.15530973,8732.150000000016
1361664000,29.55,30.03,29.08,29.48,543.02795777,8761.630000000016
1361707200,29.53,30.37,29.44,29.78,1047.74956244,8791.410000000016
1361750400,29.79,30.25,29.78,30,350.87036748,8821.410000000016
1361793600,29.83,30.49,29.81,30.43,1213.97831021,8851.840000000017
1361836800,30.43,32,29.85,30.95,2747.21552017,8882.790000000017
1361880000,30.95,31.5,30.79,31.1,2324.68622353,8913.890000000018
1361923200,31.01,31.2,30.45,30.99,1014.20000451,8944.880000000017
1361966400,31.14,31.77,30.85,31.31,2154.34441063,8976.190000000017
1362009600,31.31,33.59,31.31,33.59,2886.97000929,9009.780000000017
1362052800,33.35,34.42,32.96,33.53,3839.90431573,9043.310000000018
1362096000,33.53,34.51,33.25,34.51,2373.88591842,9077.820000000018
1362139200,34.51,34.75,34.34,34.55,1292.53991091,9112.370000000017
1362182400,34.55,34.77,33.6,34.21,1428.55446798,9146.580000000016
1362225600,34.25,34.5,34.15,34.16,700.01767221,9180.740000000016
1362268800,34.29,34.34,33.91,34.17,557.4833532,9214.910000000016
1362312000,34.17,34.33,33.94,34.33,579.14272932,9249.240000000016
1362355200,34.33,35.3,34.24,35,2786.93557294,9284.240000000016
1362398400,35.14,37,35.14,36.52,3378.30914796,9320.760000000017
1362441600,36.56,40.5,36.53,39.69,3448.4746432,9360.450000000017
1362484800,39.96,41,39.63,40.75,3027.71756651,9401.200000000017
1362528000,40.66,48,40.66,47.35,4571.80823224,9448.550000000017
1362571200,47.35,49.17,42.32,42.32,5726.63069829,9490.870000000017
1362614400,42.31,46,33,42.85,11989.29794312,9533.720000000018
1362657600,42.85,44.79,41.63,41.68,4269.76403709,9575.400000000018
1362700800,41.68,43.33,40.56,43.32,2327.03886511,9618.720000000018
1362744000,43.33,44.37,42.49,43.76,2061.72058133,9662.480000000018
1362787200,43.77,46,42,45.71,2141.45519302,9708.190000000017
1362830400,45.19,46,43,46,1687.76476676,9754.190000000017
1362873600,45.76,46.5,45.76,46.12,563.48644196,9800.310000000018
1362916800,46.49,47,45,45.29,688.61127155,9845.600000000019
1362960000,45.97,47.5,45.6,47.49,1581.80242213,9893.090000000018
1363003200,47.49,48.38,47,48.25,1818.9835239,9941.340000000018
1363046400,48.15,48.25,36,43.5,6980.26572996,9984.840000000018
1363089600,43.5,46.2,42.5,44.84,4215.42989457,10029.680000000018
1363132800,44.29,46.2,44.2,46.2,1220.0333251,10075.88000000002
1363176000,46.2,47.09,45.5,46.99,2070.20107986,10122.870000000019
1363219200,46.99,47.97,46.9,47.59,2194.76467301,10170.46000000002
1363262400,47.65,47.97,46.8,46.95,1332.92241821,10217.41000000002
1363305600,46.95,47.29,46.92,47.24,411.43581541,10264.65000000002
1363348800,47.23,47.29,46.9,46.9,652.32862257,10311.55000000002
1363392000,46.93,46.99,46.59,46.59,448.23489553,10358.14000000002
1363435200,46.8,47,46.58,46.74,461.52073879,10404.88000000002
1363478400,46.7,47,46.7,46.85,403.47885804,10451.73000000002
1363521600,47,47.24,46.84,47.24,699.48144005,10498.97000000002
1363564800,47.24,47.33,46.98,47.01,1020.52093978,10545.98000000002
1363608000,47.25,51.1,46.99,50.35,4903.58208694,10596.33000000002
1363651200,49.87,54.75,48,54.74,3384.96007736,10651.07000000002
1363694400,54.74,60,54.01,59.41,5918.97782305,10710.48000000002
1363737600,59.46,60.6,58.86,60.46,3005.68911293,10770.940000000019
1363780800,60.45,67.99,59.39,64.2,5540.31768858,10835.14000000002
1363824000,65.13,69,64.61,68.19,2335.30744061,10903.33000000002
1363867200,68.24,76.91,66.7,72.23,7529.25966951,10975.56000000002
1363910400,70.87,74.47,69.4,72.17,2300.27810013,11047.73000000002
1363953600,72.15,73,65,69.9,3162.41845219,11117.63000000002
1363996800,68.81,72,50.09,64.35,10226.12305842,11181.98000000002
1364040000,64.35,67,60.06,63.9,2866.82422556,11245.88000000002
1364083200,64.37,68.59,63.36,68.15,1247.66737752,11314.030000000019
1364126400,68.41,71,68.03,70.22,2380.02742647,11384.250000000018
1364169600,70.22,71,69.25,71,2841.35426765,11455.250000000018
1364212800,71,80,70.53,75.11,5356.8980464,11530.360000000019
1364256000,74.3,86,74.3,81.5,2210.935907,11611.860000000019
1364299200,81.49,82.11,77.89,79.81,4537.44521155,11691.670000000018
1364342400,79.81,89.99,78.75,88.71,2923.33211342,11780.380000000017
1364385600,88.07,89.52,87.11,89.3,3149.74746942,11869.680000000017
1364428800,89.4,94.99,88.87,94.89,1530.94383369,11964.570000000016
1364472000,94.89,97,80,88.52,8292.52952398,12053.090000000017
1364515200,88.96,94,84,93.05,3280.89106274,12146.140000000016
1364558400,93.05,93.49,87.3,90,3377.52587473,12236.140000000016
1364601600,90.49,95,89.31,93.35,759.02162835,12329.490000000016
1364644800,92.21,93.83,91.71,92.11,1040.4991262,12421.600000000017
1364688000,92.12,94.96,92.12,94.3,596.7659634,12515.900000000016
1364731200,94.3,96.15,92.72,96.15,1407.05173502,12612.050000000016
1364774400,95.5,97,93.7,95.99,1444.47951424,12708.040000000015
1364817600,96,106.5,96,104.7,5096.22575344,12812.740000000016
1364860800,103.73,109,100.1,108.31,2364.25705993,12921.050000000016
1364904000,108.65,116,108,116,4076.78194274,13037.050000000016
1364947200,116,150,114,140.81,6317.11409114,13177.860000000015
1364990400,140.81,158.41,110,133.78,8686.83441245,13311.640000000016
1365033600,133.87,139.21,119,137.5,3818.37641027,13449.140000000016
1365076800,137.5,150,129,135,3446.89659084,13584.140000000016
1365120000,134.67,141.45,133,138.99,2677.66233302,13723.130000000016
1365163200,139.83,144,127.09,141.8,4882.53868615,13864.930000000015
1365206400,141.8,150.03,140.1,143.24,1009.98426804,14008.170000000015
1365249600,143.33,143.49,138.5,141,2494.28968558,14149.170000000015
1365292800,141,149.98,140.65,149.98,2284.46268135,14299.150000000014
1365336000,149.98,165.1,149.98,164.97,4452.74976568,14464.120000000014
1365379200,164.97,186.2,162,184,5498.05055621,14648.120000000014
1365422400,183.92,198,173.47,185.6,7913.01267989,14833.720000000014
1365465600,185.6,205.62,184,205.59,3243.08082713,15039.310000000014
1365508800,205.43,235.29,164.34,229,7968.70795762,15268.310000000014
1365552000,228.94,251,211.61,251,3470.72751567,15519.310000000014
1365595200,252.27,259.34,70,162,17418.74327478,15681.310000000014
1365638400,162,179,75,160,10686.93174851,15841.310000000014
1365681600,160,160,50,83.4,26518.95317412,15924.710000000014
1365724800,81.02,112,59,66,13727.11614857,15990.710000000014
1365768000,66.09,110.04,45,109.9,15368.79203781,16100.610000000013
1365811200,109.9,118,90,112.01,7322.39594816,16212.620000000014
1365854400,112,119,85,91.64,9508.4471944,16304.260000000013
1365897600,90.44,99.99,90,95,2534.96671346,16399.260000000013
1365940800,95,98,81.94,91.11,3242.60661772,16490.370000000014
1365984000,91.79,99.8,90,96,3767.93278576,16586.370000000014
1366027200,96,97.88,60,74,15810.19593009,16660.370000000014
1366070400,73.99,75.85,49.8,61.99,17454.63771393,16722.360000000015
1366113600,61.99,82,60,68.09,18251.94857993,16790.450000000015
1366156800,67.85,90,60,85.21,15519.2755615,16875.660000000014
1366200000,85.21,101.12,80,89.98,15335.14855826,16965.640000000014
1366243200,89.98,93.55,78.92,93,3880.4874648,17058.640000000014
1366286400,92.96,111.23,91.68,109.3,12646.97225202,17167.940000000013
1366329600,109.3,140.2,100,116,16783.16465626,17283.940000000013
1366372800,116,120.7,106,117.71,8715.78739209,17401.650000000012
1366416000,118.11,120.85,114.27,119.97,2275.92506311,17521.620000000014
1366459200,119.93,129.79,118,126.55,5198.88918522,17648.170000000013
1366502400,126.55,129,119.6,122.44,3258.82853614,17770.61000000001
1366545600,121.61,125.99,101,118.81,13929.26223511,17889.420000000013
1366588800,118.91,122.33,116,121.21,1766.60608264,18010.630000000012
1366632000,121.24,125.01,117,123.74,4908.94337553,18134.370000000014
1366675200,123.73,126.12,121.12,124,2449.10417063,18258.370000000014
1366718400,124,138.87,123.89,137.29,10942.76638712,18395.660000000014
1366761600,137.3,149.51,134.98,147.01,7761.95007781,18542.670000000013
1366804800,147,161,140,149,13470.90026692,18691.670000000013
1366848000,150,159.91,146,154.8,3475.62104278,18846.470000000012
1366891200,154.6,170.28,123.2,141.9,13090.47065188,18988.370000000014
1366934400,141.9,142.53,126.68,131.61,5409.81012246,19119.980000000014
1366977600,131.61,139.86,130.01,137.3,5279.11096527,19257.280000000013
1367020800,137.3,138.11,135.01,136.6,1240.18401403,19393.880000000012
1367064000,136.6,148.61,125.76,128.8,5445.89107356,19522.68000000001
1367107200,128.8,133.73,128.02,133.71,1454.90626499,19656.39000000001
1367150400,133.71,148.18,121.57,135.28,3681.61923563,19791.67000000001
1367193600,135.31,151.65,123.96,140.3,4788.65877318,19931.97000000001
1367236800,142.8,146.32,139.29,143.31,5696.80336186,20075.28000000001
1367280000,143.32,144.76,141.83,144.39,1473.70841663,20219.67000000001
1367323200,144.39,144.99,133.89,139.88,6991.58876472,20359.55000000001
1367366400,139.87,140.3,127,132.41,5335.97697039,20491.96000000001
1367409600,132.42,132.62,104.9,116.75,15768.9251597,20608.71000000001
1367452800,116.75,127.24,114,115,4829.36303228,20723.71000000001
1367496000,114.9,115.29,93.01,106.81,16895.7705653,20830.52000000001
1367539200,107.02,108,82.13,82.13,15041.69471371,20912.650000000012
1367582400,82.13,99,81.5,98.08,11821.86973258,21010.730000000014
1367625600,98.08,104.98,94,102.9,6624.36977422,21113.630000000016
1367668800,102.9,115.64,102.05,112.62,9285.75830242,21226.250000000015
1367712000,112.89,118.76,106.5,111.35,4662.87465288,21337.600000000013
1367755200,111.34,118,109.05,116.57,4371.06712494,21454.170000000013
1367798400,116.9,123.97,112.67,122.2,6269.30121627,21576.370000000014
1367841600,121,123.43,105,112.71,10982.25439822,21689.080000000013
1367884800,112.67,112.95,98.77,108.09,5569.17642025,21797.170000000013
1367928000,108.15,112.35,100,110,9372.37621488,21907.170000000013
1367971200,110.92,116.29,109.41,112.48,4511.32781179,22019.650000000012
1368014400,112.77,114.98,110.95,113.16,3750.31283067,22132.810000000012
1368057600,113.16,113.95,109,111.99,3846.45155188,22244.800000000014
1368100800,112.16,112.82,109.78,111.96,2879.25687496,22356.760000000013
1368144000,111.96,117,109.2,115.66,5813.34864924,22472.420000000013
1368187200,115.66,119.98,114.9,117.9,4666.78646961,22590.320000000014
1368230400,117.9,118.5,112.95,116.32,2872.02242619,22706.640000000014
1368273600,116.32,117.22,113,115.04,1820.08254071,22821.680000000015
1368316800,115.58,117.86,114.71,115.32,1196.3480473,22937.000000000015
1368360000,115.96,116.62,113,114.5,2170.35498731,23051.500000000015
1368403200,115.05,117.45,114.35,117.45,1197.00373105,23168.950000000015
1368446400,117.44,117.48,113.55,115.99,2215.03750335,23284.940000000017
1368489600,115.98,117.5,115,117.4,2014.64045488,23402.34000000002
1368532800,117.33,117.9,103.5,107,10105.3673841,23509.34000000002
1368576000,107,112.5,101.72,111.19,5260.66920803,23620.530000000017
1368619200,111.19,113,105,108.95,5653.84908681,23729.480000000018
1368662400,108.96,111.98,108.35,109.78,2779.84304678,23839.260000000017
1368705600,109.76,113.35,109,113.35,4735.91861583,23952.610000000015
1368748800,113.36,114.11,112.82,114,2087.63863777,24066.610000000015
1368792000,113.99,118.16,113.98,116.73,7633.7222575,24183.340000000015
1368835200,117.51,118.16,116,116.94,1448.24580833,24300.280000000013
1368878400,116.95,118.55,115.99,118.49,2457.98509349,24418.770000000015
1368921600,118.49,118.98,117.58,118.94,1157.16515482,24537.710000000014
1368964800,118.94,118.95,114.1,116.38,3643.19627708,24654.090000000015
1369008000,117.27,117.51,114.03,117.51,984.20133402,24771.600000000013
1369051200,117.49,118.94,116,116.55,3557.10855192,24888.150000000012
1369094400,117.81,118.56,116.9,117.31,1237.84311348,25005.460000000014
1369137600,117.31,118.5,117.06,117.5,2418.41160974,25122.960000000014
1369180800,117.25,118.5,117.01,118,1539.92518053,25240.960000000014
1369224000,117.72,119.48,117,119.11,5735.67953126,25360.070000000014
1369267200,118.45,119.64,118.36,119.64,2240.80504133,25479.710000000014
1369310400,119.64,123.9,119.1,123.84,7971.99041992,25603.550000000014
1369353600,123.84,124.47,122.52,124.47,3474.04300957,25728.020000000015
1369396800,124.48,129.94,124.16,128.7,9719.53902478,25856.720000000016
1369440000,128.65,129.73,126.23,127.19,2657.75430419,25983.910000000014
1369483200,126.45,128.98,126.03,128.97,2488.95089461,26112.880000000016
1369526400,128.98,129.36,127.97,129.35,1192.42536323,26242.230000000014
1369569600,129.35,130.29,128.89,129.5,2723.6393119,26371.730000000014
1369612800,130.27,130.57,129.29,130.57,1578.0106807,26502.300000000014
1369656000,130.57,130.6,120.33,126.25,5835.80112485,26628.550000000014
1369699200,126.2,127.11,124.2,127,2804.73331197,26755.550000000014
1369742400,126.99,127,123,125.92,3268.02449268,26881.470000000012
1369785600,125.99,127.15,125.53,127.13,1689.18947358,27008.600000000013
1369828800,127.13,130.4,126.12,130.35,8257.64976339,27138.95000000001
1369872000,130.01,130.36,128.28,129.35,1879.47598509,27268.30000000001
1369915200,130,131,124.9,126.81,7552.88014675,27395.11000000001
1369958400,126.78,128.34,125.06,128.2,1262.30717465,27523.310000000012
1370001600,128.3,129.87,126.24,127.91,4371.64132158,27651.220000000012
1370044800,127.76,128.72,127.23,128.6,1566.35596982,27779.82000000001
1370088000,128.59,128.86,127.09,128.77,1840.12920358,27908.59000000001
1370131200,128.77,128.8,120,122.22,5420.59810079,28030.810000000012
1370174400,122.21,123.94,117.02,123,9717.53091097,28153.810000000012
1370217600,123.35,123.93,117,118.97,4231.31129134,28272.780000000013
1370260800,118.97,125.01,117.64,123.22,4618.98093891,28396.000000000015
1370304000,123.22,123.66,118.89,121.5,3058.19218763,28517.500000000015
1370347200,121.65,122.1,116.32,120.57,4917.66653035,28638.070000000014
1370390400,120.58,121.44,119.65,119.97,927.57296885,28758.040000000015
1370433600,119.96,122.74,119.88,121.2,3805.45398008,28879.240000000016
1370476800,120.98,121.33,119.87,120.12,1359.22196679,28999.360000000015
1370520000,120.12,121,118.43,118.78,3577.7562039,29118.140000000014
1370563200,118.78,119.16,111,114.01,4994.28442991,29232.150000000012
1370606400,114.97,117.35,107,110.18,13267.1916662,29342.330000000013
1370649600,110.17,112.46,108.53,108.53,3102.3942253,29450.86000000001
1370692800,108.54,109.98,108.44,109.11,1952.6128886,29559.970000000012
1370736000,109.11,110,90,93.9,16953.18735032,29653.870000000014
1370779200,93.9,103,90.98,100.17,13781.31153574,29754.04000000001
1370822400,100.17,107.9,93.1,105.25,7892.06769328,29859.29000000001
1370865600,104.84,105.59,100,104.22,5644.49071414,29963.510000000013
1370908800,104.21,107.45,102.97,106,2267.56629039,30069.510000000013
1370952000,106,108,105.53,107.36,2966.78704998,30176.870000000014
1370995200,107.35,108.88,106.35,108.71,1637.72279674,30285.580000000013
1371038400,108.88,111.18,105.01,106.56,5974.89775586,30392.140000000014
1371081600,106.1,108.43,105.9,107.8,1222.60080438,30499.940000000013
1371124800,107.8,108.1,95,102,6824.67969666,30601.940000000013
1371168000,101.86,102.95,98.01,101.02,4136.55102367,30702.960000000014
1371211200,101.02,101.76,95,99.01,6561.86098338,30801.970000000012
1371254400,99.01,105,96.22,101.21,2919.44791691,30903.18000000001
1371297600,101.88,102.2,99.42,99.42,1323.95980115,31002.60000000001
1371340800,99.43,101.11,99.22,100.08,1118.44292244,31102.68000000001
1371384000,100.17,101,98,99.37,1971.29170543,31202.05000000001
1371427200,98.74,101.04,98.29,100.41,2524.14115715,31302.46000000001
1371470400,100.78,101.47,99.5,100,2261.62486313,31402.46000000001
1371513600,100.39,105.06,100.1,104.42,2988.5403261,31506.88000000001
1371556800,104.76,108.18,99.99,104.5,7886.20297093,31611.38000000001
1371600000,104.49,107.5,103,106.2,2373.37811009,31717.58000000001
1371643200,106.51,106.98,102,105.24,3110.15762255,31822.82000000001
1371686400,105.24,108,104.55,106.91,2447.27811548,31929.73000000001
1371729600,107.33,107.59,102.47,102.61,6641.24736022,32032.34000000001
1371772800,103,104.86,90,102.59,9034.73868008,32134.93000000001
1371816000,102.6,103,98.5,101.8,3296.92432078,32236.73000000001
1371859200,101.29,102.25,98.55,99.52,1386.01439176,32336.25000000001
1371902400,99.52,103,99,100,1964.31117965,32436.25000000001
1371945600,100,101.01,98.6,101.01,632.21922734,32537.26000000001
1371988800,100.6,101.45,98.5,100.41,1345.17347881,32637.67000000001
1372032000,100.4,102.3,98,98.82,3166.06343537,32736.49000000001
1372075200,98.09,100,95,99.47,6536.62495526,32835.96000000001
1372118400,98.83,101,97.47,100.5,2836.95037419,32936.46000000001
1372161600,100.1,100.6,97.56,97.87,2457.10142191,33034.33000000001
1372204800,97.57,99.98,96.13,99.28,1807.66599484,33133.61000000001
1372248000,98.63,99.57,96.99,98.77,3132.74178409,33232.380000000005
1372291200,98.75,98.76,97.5,97.8,1339.74457233,33330.18000000001
1372334400,98.24,98.35,96,96.31,3597.6721821,33426.490000000005
1372377600,96.98,97.45,88.01,89.52,11819.45396104,33516.01
1372420800,89.69,93.1,88.11,89.96,6738.07504249,33605.97
1372464000,89.2,91.61,86.2,91.01,2374.65697663,33696.98
1372507200,91,91.12,88,88.98,1998.96742586,33785.96000000001
1372550400,88.83,89.89,88.01,89.2,822.22164034,33875.16
1372593600,89.22,90.3,88.5,89.53,1568.45277255,33964.69
1372636800,89.41,90.16,88.01,88.01,1518.12977954,34052.700000000004
1372680000,88.01,89,80.94,84.5,19336.33891272,34137.200000000004
1372723200,83.41,87.37,81.9,86.54,6272.14008065,34223.740000000005
1372766400,86.53,88.5,84.5,88,6394.25140681,34311.740000000005
1372809600,88.04,89.56,86.05,86.33,5234.91855702,34398.07000000001
1372852800,86.33,86.71,75.11,77.01,15505.96696795,34475.08000000001
1372896000,77.33,83.9,70.06,79.63,15482.5582816,34554.71000000001
1372939200,79.62,81.01,77.01,79.4,6474.87386331,34634.11000000001
1372982400,79.4,79.4,72,73.59,8371.99649649,34707.700000000004
1373025600,73.59,74.24,63.26,66.93,24563.36943233,34774.630000000005
1373068800,67.13,72.88,64,66.49,9163.73017655,34841.12
1373112000,66.5,69.9,63,66.34,8082.22810525,34907.46
1373155200,66.34,67.03,64.5,66.48,1733.57083271,34973.94
1373198400,66.47,73.96,65.9,73.96,5124.95148588,35047.9
1373241600,73.97,76.94,70.89,73.95,10549.80177899,35121.85
1373284800,73.3,74.95,70.1,74.4,8119.77622079,35196.25
1373328000,74,74.4,70.25,73.5,3722.08470137,35269.75
1373371200,73.41,76.01,70.47,75.01,12186.91520467,35344.76
1373414400,75,77.7,74.81,76.64,4870.54363286,35421.4
1373457600,76.6,86.64,75,86.19,22404.64049668,35507.590000000004
1373500800,86.13,89.96,83.85,86,8968.30004981,35593.590000000004
1373544000,85.97,87.98,84.02,87.13,8342.75693332,35680.72
1373587200,87.81,100,86.6,94,23094.92967223,35774.72
1373630400,94,96,88,90.17,8965.90018031,35864.89
1373673600,90.19,90.62,87.15,88.5,2018.54303219,35953.39
1373716800,88.61,92.04,88.41,91.67,3986.01277311,36045.06
1373760000,91.67,92.83,91,91.83,1814.07686476,36136.89
1373803200,91.87,93,88.87,90.03,3388.86475699,36226.92
1373846400,90.02,94.49,88.11,92.6,5217.78422078,36319.52
1373889600,92.59,95,92.5,93.78,7812.8767998,36413.299999999996
1373932800,93.76,93.9,92.41,93,3706.26152145,36506.299999999996
1373976000,92.99,93.55,89.09,91.55,5579.21202788,36597.85
1374019200,91.61,92.37,89,90.13,3908.66268577,36687.979999999996
1374062400,90.13,91.8,89,90.97,3496.20377341,36778.95
1374105600,90.96,91,78.8,80.81,15573.56254158,36859.759999999995
1374148800,80.99,85.99,77,85.28,5873.10352733,36945.03999999999
1374192000,85,85.9,83.21,84.76,2788.31911057,37029.799999999996
1374235200,83.93,88,83.41,86.51,5901.64164141,37116.31
1374278400,86.51,87.06,85.25,86.63,2395.13567718,37202.939999999995
1374321600,86.66,87.07,84.27,85.04,2056.33919071,37287.979999999996
1374364800,85.02,86.99,84.59,85.23,1249.1670463,37373.21
1374408000,85.24,85.95,84.25,85.93,1658.69516509,37459.14
1374451200,85.73,86.94,85.67,86.74,3402.11535769,37545.88
1374494400,86.73,87.08,83,85.6,4891.90281053,37631.479999999996
1374537600,85.59,87.15,82,85.16,4874.627912,37716.64
1374580800,85.16,88.88,83.3,86.98,8163.87339603,37803.62
1374624000,86.88,87.99,86.25,86.99,2991.32752608,37890.61
1374667200,86.6,88.48,85.73,88.42,6285.09357475,37979.03
1374710400,88.42,90.05,87.08,89,5472.78558015,38068.03
1374753600,89.05,90.66,88.71,90.16,4944.09451656,38158.19
1374796800,90.1,90.5,88.56,89.97,1879.25462733,38248.16
1374840000,89.96,91.77,88.73,89.95,4621.3297767,38338.11
1374883200,89.97,90.16,87.8,88.64,2162.11495221,38426.75
1374926400,88.39,89.77,87.9,88.16,1327.03901749,38514.91
1374969600,88.16,88.79,87.9,88.79,642.62999539,38603.700000000004
1375012800,88.79,94.01,88.55,92.71,6651.72296624,38696.41
1375056000,92.72,93.3,90.54,93.19,6100.11205419,38789.600000000006
1375099200,93.18,93.5,92,93.39,4150.72854618,38882.990000000005
1375142400,93.45,94.3,92.7,94.12,4766.54825173,38977.11000000001
1375185600,94.12,97,93.43,96.57,6928.81931629,39073.68000000001
1375228800,96.98,101,96.51,100.52,7089.96367505,39174.200000000004
1375272000,100.33,100.81,95,98.28,9935.42069898,39272.48
1375315200,97.77,98.44,97.03,97.95,2595.9229174,39370.43
1375358400,97.93,97.98,95.15,96.62,5236.23758724,39467.05
1375401600,96.63,98.5,93.56,97.97,6664.41507654,39565.020000000004
1375444800,97.92,98.71,93.03,95.85,8888.65789308,39660.87
1375488000,95.82,97,95.4,96.25,1496.09871769,39757.12
1375531200,96.3,96.48,93.98,95.55,3003.84801223,39852.670000000006
1375574400,95.54,96.35,95.5,96.04,927.5447834,39948.71000000001
1375617600,96.04,96.61,95.76,96.38,2092.12651561,40045.090000000004
1375660800,96.38,98,96.02,97.54,3678.91878403,40142.630000000005
1375704000,97.54,98.92,96,97.81,7324.49474878,40240.44
1375747200,97.88,98.98,97.25,98.27,4528.60262015,40338.71
1375790400,98.27,98.9,97.07,97.69,4720.00947516,40436.4
1375833600,97.7,98,97,97.27,2394.96170883,40533.67
1375876800,97.29,98.32,95.5,97.09,4732.89384285,40630.759999999995
1375920000,97.09,97.14,95.74,96.26,2676.66908978,40727.02
1375963200,96.26,96.62,91.11,94.27,11340.3635679,40821.28999999999
1376006400,94.26,95.75,91.84,93.54,4758.45798898,40914.829999999994
1376049600,93.54,94,90,92.27,7552.78503758,41007.09999999999
1376092800,92.72,93.48,92.14,93.01,1271.66149987,41100.10999999999
1376136000,93.01,94.25,92.66,93.51,1843.79355956,41193.619999999995
1376179200,93.51,94.37,93.12,93.64,898.61658459,41287.259999999995
1376222400,93.64,94.58,93.12,94.09,964.93597889,41381.34999999999
1376265600,94,94.64,93.33,93.33,1428.68533733,41474.67999999999
1376308800,93.34,96.18,93.31,95.35,5775.04831435,41570.02999999999
1376352000,95.37,97,94.24,95.68,4553.07835965,41665.70999999999
1376395200,95.71,98.19,95.59,98.15,8287.20667765,41763.85999999999
1376438400,97.75,101,97.03,99.43,8337.16873421,41863.28999999999
1376481600,99.42,100.5,97.36,99.19,9660.54988588,41962.479999999996
1376524800,99.19,100.01,98.74,99.42,4304.07213651,42061.899999999994
1376568000,99.42,99.63,96.68,98.08,5229.25201393,42159.979999999996
1376611200,98.09,98.54,96.52,97.4,3260.43341626,42257.38
1376654400,96.96,99,96.5,98.25,6045.67966602,42355.63
1376697600,98.26,98.49,97.48,98.34,1434.6997252,42453.969999999994
1376740800,98,99.82,97.63,99.71,4098.86611554,42553.67999999999
1376784000,99.71,99.99,98.41,99.18,1792.60898286,42652.85999999999
1376827200,99.47,99.48,98.66,99.3,964.99850873,42752.159999999996
1376870400,99.32,105.16,99,102.99,14461.66307188,42855.149999999994
1376913600,102.98,103.87,101.02,102.85,5761.84545227,42957.99999999999
1376956800,102.85,103.99,102.6,103.93,3841.12847397,43061.92999999999
1377000000,103.93,104.88,100.38,104.87,7671.42625939,43166.799999999996
1377043200,104.87,106.76,104.56,105.97,9199.72664015,43272.77
1377086400,105.99,114,105.98,110.43,14725.99143882,43383.2
1377129600,111.52,113.02,110.22,112.8,4471.85267637,43496
1377172800,112.82,113.02,107.98,109.12,7760.07904034,43605.12
1377216000,109.12,109.9,104.2,108.29,5053.26183438,43713.41
1377259200,108.28,109.88,106.5,107.65,4416.41446222,43821.060000000005
1377302400,107.91,108.5,106.64,108.33,1334.80083403,43929.39000000001
