time,open,high,low,close,volume,_target_
1412208000,384.85,385.82,378.13,381.06,2922,-13559.371197887307
1412251200,381.01,381.54,372,374.68,7436,-13683.8704368523
1412294400,376.29,378.11,370.06,373.88,2798,-13689.844601472776
1412337600,373.86,373.86,353.75,358.74,17568,-14401.248046428376
1412380800,358.71,365.07,351,351.1,4900,-14505.602174766449
1412424000,351.09,351.17,322.04,326.21,24068,-16211.818409457423
1412467200,326.24,339.43,301,311.26,14735,-16887.114231167365
1412510400,311,335,275,323.52,46965,-15037.243062369576
1412553600,322.82,332.35,295.89,323.94,46352,-14977.067988185598
1412596800,323.78,347,318.15,328.59,23178,-14644.35915321616
1412640000,328.56,336.99,312.37,322.3,11724,-14868.784607429618
1412683200,322.3,335,319.02,334.8,11226,-14433.398321360737
1412726400,334.8,346,326.93,337.7,11733,-14331.768393045326
1412769600,337.69,359,336.25,355.73,16840,-13432.670969296434
1412812800,355.73,373.8,350.26,373.05,14112,-12745.577274640375
1412856000,373.02,395.55,349,364.01,33697,-13562.145777522028
1412899200,364.01,380.08,361.05,363.98,8521,-13562.848038448925
1412942400,363.98,364.94,351.1,360.89,11998,-13664.704788819825
1412985600,360.85,368.06,352.1,354.29,4893,-13754.188565039725
1413028800,354.29,366,352.21,362,5061,-13644.05192556359
1413072000,362.77,365.45,354.71,355.9,5530,-13737.23700843652
1413115200,355.92,383.6,355.92,378.11,8704,-13194.062408829886
1413158400,378.48,385.01,368.07,380.38,8176,-13144.97743355814
1413201600,380.5,405,373.87,392.6,17873,-12570.793564795324
1413244800,392.99,417.99,390.48,407.8,12634,-12081.65245425024
1413288000,407.79,415,396,403.38,12158,-12213.428717124198
1413331200,402.01,404.32,386.68,396.81,10434,-12383.371153536513
1413374400,396.81,401.01,385.92,394.52,8679,-12433.457870101116
1413417600,394.52,399,376,383.89,7317,-12630.608103295885
1413460800,382.93,394.13,370.1,383.95,15418,-12628.198350502116
1413504000,384.19,386,372.61,374.59,4575,-12739.728497656693
1413547200,374.59,385,370.96,383.65,5911,-12596.762428087297
1413590400,383.2,384.2,377,383.34,1933,-12598.324346502519
1413633600,383.63,397.29,383.58,390.58,5113,-12501.75701723868
1413676800,390.59,394.25,385,385,1794,-12527.38690100129
1413720000,385,392,385,387.53,1414,-12518.09490100129
1413763200,389.06,390.65,376.2,381.16,8064,-12650.646393788944
1413806400,382.52,387.4,378.01,381.21,3977,-12650.124696863768
1413849600,381,388,378.98,385.85,2487,-12619.853507755402
1413892800,385.84,393.52,384,385.81,5216,-12620.39423601768
1413936000,385.79,388.87,380.36,383.17,3668,-12645.493429921415
1413979200,383.13,387,380,382.04,4623,-12659.127039024424
1414022400,382.05,384.55,366.7,370.6,8830,-12923.53704844752
1414065600,369.54,372.99,352.4,357.18,12165,-13364.050540082708
1414108800,356.81,363.01,344.34,356.67,10868,-13379.568430222133
1414152000,356.57,363.71,355.75,358.86,4732,-13350.513337279075
1414195200,358.78,359.1,341.22,347.5,6635,-13560.549563105304
1414238400,347.5,355,342.5,348.69,4434,-13545.365505551346
1414281600,348.69,363,344.5,356.26,4393,-13449.994230206485
1414324800,356.7,359.82,350.31,355.18,3442,-13460.428632047837
1414368000,355.19,358.65,349.21,355.74,4588.04440457,-13453.19482139814
1414411200,355.68,357.52,349.35,350,4952.62727299,-13533.107343315727
1414454400,351.03,357.4,350.09,356.9,2271.40786096,-13488.328159771087
1414497600,356.9,357.7,353.17,355.2,469.53394104,-13490.564662152055
1414540800,355.71,355.99,345.55,346.34,4361.34048196,-13599.352603227971
1414584000,346.17,347,333.33,335.7,8695.83994949,-13866.499733396515
1414627200,336.37,341.6,334.08,337.8,3912.13024891,-13842.02706874739
1414670400,337.69,352.83,332.99,346.14,10206.63493773,-13590.033772771463
1414713600,346.14,347.96,337,339.82,3356.23805226,-13651.313672494936
1414756800,339.8,344.95,335.5,337.99,4169.51919298,-13673.767383645409
1414800000,337.99,339.47,327.14,329.67,5520.89927418,-13809.670463503326
1414843200,329.67,330.34,316.61,324.7,9449.65858142,-13952.130508850665
1414886400,324.55,329,318.24,318.3,4824.87017365,-14047.231122067049
1414929600,319.74,326.99,318.26,324.36,3510.54668807,-13980.395077675896
1414972800,324.23,333.99,322.74,327.8,5385,-13923.284459843857
1415016000,327.81,331.46,325,325.5,5851,-13964.337846054961
1415059200,326.45,328.89,320,323.67,5064,-13992.808260801505
1415102400,324.47,332.9,322.57,330.22,8607,-13818.631321326113
1415145600,329.96,340.67,328.8,337.55,7056,-13662.007010260762
1415188800,337.55,344.17,336.51,338.38,8283,-13641.639983153667
1415232000,338.37,341.99,336.27,339.33,2912,-13633.46455907423
1415275200,339.29,353.1,338.15,349.99,11349,-13276.937461558537
1415318400,349.99,352.15,341.5,344.2,4035,-13343.689797339559
1415361600,344.22,346.81,340.4,342.16,3173,-13362.495491703301
1415404800,342.16,346.68,340.6,342.68,1260,-13360.58059808628
1415448000,342.67,347.75,341,345.39,2491,-13340.881140866717
1415491200,346.19,351.95,343.4,350.95,2616,-13298.76944104912
1415534400,350.86,366.35,347.8,364.77,7876,-12988.621784687815
1415577600,365.37,372.42,357.3,371.25,7363,-12857.820896456875
1415620800,372.1,377.77,362.59,366.43,11860,-13011.801233157212
1415664000,366.43,371.52,364.75,367.51,2837,-13003.439581545717
1415707200,368.8,370.97,360.28,370.65,4824,-12962.2233969521
1415750400,370.09,392,369.85,392,10487,-12358.156352570608
1415793600,391.96,434.8,390.64,426.02,33551,-9446.40885257061
1415836800,426.63,453.92,412,424,20443,-9543.340592864492
1415880000,423.89,440,381.55,420.93,29383,-9756.090144751284
1415923200,417.85,420.3,382.95,397,13269,-10510.436876987049
1415966400,395.95,415,388,399.98,8367,-10447.631688070172
1416009600,399.97,407.22,386.02,390.75,4065,-10541.436253298434
1416052800,391.99,391.99,369,376.99,10348,-10905.834154769964
1416096000,376.97,395,375,389.9,5269,-10725.397564939994
1416139200,388.6,392.22,380,389.86,4374,-10725.846295383697
1416182400,389.86,415,388.99,411.77,9662,-10182.845166773428
1416225600,411.77,412.63,375,387.69,14622,-11037.928732841863
1416268800,388.72,394.64,371.44,378.17,6663,-11201.5433734052
1416312000,377.29,382.44,371,374.88,8528,-11275.735191899528
1416355200,374.87,386.39,373.05,380.28,4380,-11212.643002398889
1416398400,380.29,382.06,371.7,379.03,4555,-11227.615522647127
1416441600,379.04,381.8,351.8,359.91,9658,-11714.80904294895
1416484800,359.91,362.57,354.16,356.47,6693,-11778.780369113823
1416528000,356.47,358.23,342.05,353.87,11062,-11859.463736578127
1416571200,354.5,358.49,350,351.2,4177,-11890.979801799818
1416614400,351.19,365.93,350.7,364.88,3683,-11747.51898175426
1416657600,365.82,365.92,352.73,353.12,2975,-11843.402559916944
1416700800,354.29,361.6,353.01,357.03,1685,-11824.745021403123
1416744000,357.03,373.5,354.31,367.17,6251,-11647.210528503367
1416787200,367.17,376.99,366.67,371.94,6794,-11558.947925349514
1416830400,371.94,389.99,371.2,375.99,12261,-11425.439698216105
1416873600,375.99,395.11,375.11,393.06,7843,-11069.366371797849
1416916800,393.09,393.89,374.31,377.37,8295,-11400.482613592994
1416960000,377.05,379.22,367.4,372.7,5737,-11471.478691712611
1417003200,372.69,377.6,363.38,368.5,7253,-11553.213599144861
1417046400,368.5,374.51,368.5,373.16,2276,-11524.43161814079
1417089600,373.89,375.33,366.37,369.98,3850,-11557.240600882778
1417132800,369.98,370,358,364.22,4993,-11634.97366753503
1417176000,364.22,381.34,360.57,376.86,8750,-11331.311046042527
1417219200,376,384.5,372.25,384.5,2642,-11277.750360376762
1417262400,384.35,386.6,373.37,375.49,4596,-11385.4485658384
1417305600,375.48,381.99,373.8,378.44,1112,-11376.712247960428
1417348800,378.89,379.24,373.32,377.01,1933,-11384.016417709925
1417392000,376.09,381.47,373.03,376.37,3153,-11389.368848679926
1417435200,377.5,382.31,375.77,376.53,3760,-11387.770421600191
1417478400,376.53,382.42,375.23,379.4,2257,-11370.567038071655
1417521600,379,382.86,376.38,379.52,4277,-11369.21427054398
1417564800,379.52,382,374.23,376.19,2883,-11394.510407769949
1417608000,375.55,383,374.01,375.33,5552,-11407.20271750705
1417651200,376.61,378.99,360,366.98,7380,-11571.386236010767
1417694400,366.97,373.99,363.99,369.16,4927,-11542.117992509759
1417737600,369.89,374.2,365.61,371,3613,-11524.109757598068
1417780800,370.99,377.89,369,376,4965,-11457.19601096734
1417824000,376,376.77,371.31,375,964,-11459.759840754574
1417867200,374.99,376.99,373,374.38,1397,-11462.06954742124
1417910400,375.05,376.99,373.16,375.19,588,-11460.797364078113
1417953600,375.53,377.5,373.18,377.26,1876,-11450.447088217883
1417996800,376.03,377.26,365.25,367.78,4545,-11564.656386844825
1418040000,367.78,370.7,359.01,361.3,7402,-11695.073919065173
1418083200,362.74,364.59,346,351.28,8789,-11938.820888342783
1418126400,352.03,356.99,343.97,352.03,10147,-11917.15654650721
1418169600,352.02,353.74,347.5,351.74,2367,-11919.1064655482
1418212800,351.64,352.59,345,345.21,4559,-12003.743612304328
1418256000,345.22,364.43,339.8,357.16,11484,-11606.206461005117
1418299200,356.48,359.8,347.01,348.9,4651,-11713.769625973198
1418342400,348.88,356.2,348,354.43,3512,-11658.105080258094
1418385600,355.01,358.59,351.51,352.24,4539,-11686.151267093293
1418428800,353.33,354.41,347.03,348.91,2046,-11705.493704068083
1418472000,348.89,352,347.4,351.67,1766,-11691.524027074016
1418515200,351.67,351.98,347.44,351.79,1529,-11691.002287943582
1418558400,351.94,359.3,349.51,356.52,4990,-11623.909135778938
1418601600,357.3,357.3,350.39,351.71,2520,-11657.907789430907
1418644800,351.71,354.42,346.21,349,5551,-11700.679419467016
1418688000,348.85,349.35,333.97,337.06,9113,-12012.453688807991
1418731200,336.91,340.29,327.34,329.05,8677,-12218.65664970516
1418774400,329.05,335.99,319.58,320.13,8611,-12452.086584365547
1418817600,319.67,327,315.23,322,14232,-12368.952107746672
1418860800,321.96,325.61,304.99,316,11920,-12591.063908988908
1418904000,316,319.83,309.51,312.67,9644,-12692.69213683701
1418947200,312.65,318.01,307.11,311.04,7070,-12729.549206591064
1418990400,311.04,320,308.21,318.33,8908,-12520.767956591066
1419033600,318.58,329.28,316.52,328.95,6653,-12298.813192666836
1419076800,329,333,323.1,331.79,4703,-12258.209696694803
1419120000,331.77,332.31,318.78,326.2,3139,-12311.095588373275
1419163200,326.18,328.93,320,320.01,3169,-12371.230812162361
1419206400,320.88,333,320.01,329.38,4695.54983422,-12233.743540056359
1419249600,329.35,333.99,319.9,331.56,7117.21659204,-12186.63827510206
1419292800,332.52,335,327.49,331.82,3381.05458555,-12183.986947462286
1419336000,330.8,338.99,330,336.92,4298.7194234,-12117.916580819709
1419379200,336.9,336.9,328.8,332.96,2820.74237837,-12151.070266615581
1419422400,332.2,333.08,320.92,323.06,3064.13361935,-12242.17707473537
1419465600,323.03,323.72,316.88,320.29,2488.95407233,-12263.518010723588
1419508800,320.27,321.54,316.63,319.86,1398.2515121,-12265.395209981145
1419552000,319.85,326.02,316.64,325.05,2153.1466661,-12230.458577713718
1419595200,323.95,332,321.27,328.27,4237.6009766,-12188.480189328387
1419638400,329.31,329.31,318.9,320.1,2982.09387328,-12262.698689175153
1419681600,320.46,321.81,311.63,316.47,5705.44168368,-12327.399574247813
1419724800,316.48,319.56,311.22,314.01,2260.00998266,-12344.967193792616
1419768000,314.21,318.47,311.22,317.64,1861.0658709,-12323.453009176308
1419811200,317.64,320.14,311.61,315.69,2543.98156519,-12339.07057639744
1419854400,315.75,318.8,310.26,313.01,4383.84163867,-12376.286502120889
1419897600,313.36,315.72,310,311.48,2241.40611743,-12387.242546207875
1419940800,311.08,316.77,310,311.07,6644.25366497,-12395.988353330766
1419984000,311.1,314.98,310.69,313.42,1820.69642728,-12382.233775248314
1420027200,313.43,321,311.6,321,4515.65800901,-12273.023489662533
1420070400,321,321,312.6,315.57,1689.4490473,-12301.602020275739
1420113600,315.57,317.37,313.24,313.81,1397.98750672,-12309.398889470616
1420156800,313.82,315.99,311.96,314.3,1334.15102599,-12307.315673503199
1420200000,314.93,317.01,313.45,315.42,2133.44188483,-12299.713207989327
1420243200,315.42,316.58,303.46,304.9,5348.80880404,-12478.108581201239
1420286400,304.9,304.9,280,282,16403.91034209,-13710.150387806227
1420329600,280,289.39,277,283.9,13520.21768095,-13619.05672257997
1420372800,283.94,285.15,255,264,27921.06087171,-15576.186385655095
1420416000,264.55,280,264.07,276.8,9528.27100194,-15114.209609803458
1420804800,272.45,305,272.45,293.97,9914.24959425,-14499.225269004062
1420848000,293.89,295,277.3,280,22057.18613625,-15547.423691711865
1420891200,280.37,280.82,271.03,275.59,7391.59170884,-15663.841261126096
1420934400,275.6,280.94,274.72,278.44,4103.66139529,-15621.403455049762
1420977600,278.61,280.33,262.08,266.39,8655.28764902,-15995.976850289997
1421020800,266.34,272.39,263.54,268.52,4019,-15963.841747620978
1421064000,269.14,272.43,266.5,267.42,6439,-15990.219298641385
1421107200,267.1,268.15,220,220,29071,-21145.207033291
1421150400,219.94,239.09,216,227,31417,-20145.575215109184
1421193600,227.01,230.89,152.4,190.65,62782,-30198.992395725923
1421236800,190.62,208.11,161.1,171.41,61408,-36396.1595606879
1421280000,172,214.9,168.5,212.17,34227,-28257.238144201114
1421323200,212.13,233.9,192,210.98,49247,-28533.450285408635
1421366400,210.69,223.15,206,216.44,15223,-28139.490763179037
1421409600,216.44,216.44,198.04,208.03,19471,-28896.056601286597
1421452800,208.02,212.84,192.17,198.48,13649,-29522.63906535428
1421496000,198.49,201.96,195.5,199.69,5437,-29489.493307595312
1421539200,199.69,214.19,195.02,211.96,7799,-29010.281879882357
1421582400,211.95,222,206.92,211.85,10392,-29015.67497291878
1421625600,211.8,220.94,207.7,212.1,6247,-29008.303011625412
1421668800,212.02,219,209.14,216.34,6775,-28872.866896585336
1421712000,216.01,216.81,207,209.04,5390,-29054.742647717812
1421755200,209.51,215.76,201.98,210.65,8718,-28987.597699382564
1421798400,211.94,218,210.54,213.29,3887,-28938.88333906925
1421841600,213.28,228.9,205,227.16,19007,-27702.880291575228
1421884800,227.75,239,226.01,233.64,10707,-27397.450814554624
1421928000,233.62,237.96,230,234.08,14659,-27369.84441154144
1421971200,234.08,235,225.55,227.41,4887,-27509.097188369873
1422014400,227.89,240,227.41,233.64,10292,-27227.143184588156
1422057600,233.42,236.19,230.03,234.73,1992,-27217.849912888105
1422100800,235.68,249.99,234.08,249.19,11757,-26493.587057692774
1422144000,249.33,255,244,246.97,8170,-26566.372482469047
1422187200,246.36,257,241.33,255.31,20551,-25872.379932766653
1422230400,254.67,309.9,254.67,298,29768,-20894.91755369807
1422273600,298.1,305.17,260,274.8,25964,-22916.27594295981
1422316800,274.76,278.51,243.1,253.96,13941,-23973.51917440086
1422360000,253.96,267.72,253.36,263.98,7168,-23690.705502956538
1422403200,263.97,266.45,251.88,259.8,4742,-23765.792858059198
1422446400,259.74,260.41,225.91,236.07,23299,-25893.9116802301
1422489600,236.07,242.18,223.48,226,8272,-26246.76905304325
1422532800,226.09,240.89,220,235.79,17607,-25484.058743308735
1422576000,235.12,244.98,229.16,233.57,10509,-25583.00263405898
1422619200,233.6,234.99,225.52,228.96,10070,-25781.755470467764
1422662400,228.98,234.8,225.91,230.69,4477,-25747.927683954837
1422705600,230.66,234.33,215.75,216.9,14721,-26627.907700427157
1422748800,218.04,220.75,208.48,214.42,6042,-26696.990964604196
1422792000,214.94,233,211,226.93,12324,-25977.966433310474
1422835200,226.93,232.77,221.79,226,4515,-25996.469716261163
1422878400,226.03,241.98,221.79,238.47,11057,-25386.37772511072
1422921600,238.38,244.39,235.03,239.8,7649,-25343.717558213415
1422964800,240.72,241.94,223.79,227.99,9806,-25826.656924351864
1423008000,227.94,230,220.02,227.7,6089,-25834.40204475188
1423051200,227.71,231,221.24,227,8857,-25861.630415415035
1423094400,226.93,229,223.3,225.5,2550,-25878.480635679352
1423137600,225.47,226.24,210.43,216.81,10293,-26275.137708850085
1423180800,216.46,221.79,210.59,216.45,5290,-26283.921436537923
1423224000,216.91,225.86,215.75,223.37,5641,-26103.576229792714
1423267200,223.44,231,221.77,229.99,2487,-26029.869196619056
1423310400,229.99,231.14,223.28,228.3,7155,-26082.445178183472
1423353600,228.78,232.89,224.46,229.09,3886,-26068.998222423506
1423396800,229.57,229.57,217.28,223.88,9872,-26293.508764132006
1423440000,223.92,225.99,219.18,221,2783,-26329.30937160029
1423483200,221.37,223,215,220.9,16817,-26336.918873862734
1423526400,220.91,221.7,215.21,216.28,2201,-26382.951558335346
1423569600,216.59,222,215,220.42,4645,-26294.037650438175
1423612800,220.42,223.43,218,219.89,3755,-26303.066549812098
1423656000,219.88,223,217.99,219.55,6881,-26313.70614233563
1423699200,219.57,220.51,218.01,218.67,1237,-26318.664283989016
1423742400,219.13,223.09,218.54,223,5684,-26206.112402157945
1423785600,223.02,239.07,221.37,236.73,11054,-25525.523074803685
1423828800,235.74,242.35,235.01,237,10343,-25513.72647107792
1423872000,237,251.7,236.9,247.43,8293,-25148.764487955556
1423915200,247.43,259.31,243.59,256.99,11499,-24704.475436506662
1423958400,256.81,267.92,242.46,254.45,12867,-24831.64840043522
1424001600,254.44,255.3,227.75,235.63,16288,-26036.365083477074
1424044800,235.61,241.23,229.2,234.01,7054,-26084.862643210556
1424088000,234,239.84,231.9,234.7,5291,-26069.26164325329
1424131200,234.69,241.2,232.01,239.16,3887,-25995.397050155716
1424174400,239.16,248.78,236.13,244.7,9214,-25781.960187804154
1424217600,244.6,247,240,242.94,3886,-25809.91016737097
1424260800,242.5,244.8,232.01,237.37,8894,-26013.82710159341
1424304000,237.37,239.8,235.59,238.76,2008,-26002.068581140113
1424347200,239.43,245.01,236.87,240.59,6683,-25950.846056429105
1424390400,240.61,249.32,239.41,244.76,6325,-25841.21868205777
1424433600,244.86,247.17,242.01,245.48,2966,-25832.493726999754
1424476800,245,247.8,244.23,245.34,1711,-25833.469529509122
1424520000,245.56,246.79,244,245.41,1242,-25833.115164138617
1424563200,245.84,247.42,244.85,245.21,848,-25833.806252521324
1424606400,245.2,245.73,232.48,236.5,6874,-26077.974679583844
1424649600,236.46,237.55,232.42,233.5,1948.77599546,-26102.694882486085
1424692800,233.5,241,232.05,239.65,4378.95047969,-25987.360640729796
1424736000,239.63,240.85,236.07,238.35,1226.81016696,-25994.015567569135
1424779200,238.46,240.97,237.03,239.55,3917.30338993,-25974.293461137768
1424822400,239.53,240.98,236,237.54,1803.51660579,-25989.4262867593
1424865600,237.62,239.31,237.18,237.97,2007.01843523,-25985.793138964615
1424908800,237.99,238.55,234.01,236.68,2845.81270485,-26001.21986665826
1424952000,236.68,237.83,234.51,236.84,2646.1953096,-25999.430990329307
1424995200,236.83,256.02,236.16,252.31,14097.7427538,-25078.58957671131
1425038400,252.27,256.15,249.18,252.78,7914.26061708,-25063.84698826841
1425081600,252.29,253.4,245.2,252.69,2946.3722856,-25064.896017090723
1425124800,252.57,254.56,249.1,253.47,2680.25603832,-25056.622639790912
1425168000,253.45,253.47,251.2,252.16,1163.16923848,-25062.634206060724
1425211200,252.34,260.25,245,258.34,8515.0093216,-24853.946239660472
1425254400,257.95,262.33,255.61,257.81,4977,-24864.156853580113
1425297600,258.21,277,257.81,274.93,13008,-24000.354208221128
1425340800,275.95,280,268,269.53,8253,-24162.454379173734
1425384000,269.51,284.95,265.89,281,12657,-23623.82866032982
1425427200,281.03,283.15,269.77,278.58,4571,-23663.19456780313
1425470400,278.55,283.88,264.94,270.78,9706,-23934.954205968108
1425513600,270.72,272.34,265,266.97,3026,-23977.53142732862
1425556800,266.65,280.5,262.2,273.09,8378,-23785.474791751592
1425600000,273.46,276.46,269,270.84,2623,-23807.085799111803
1425643200,270.51,275.66,269.01,272.68,4205,-23778.518379232908
1425686400,272.61,272.8,270,272.21,1719,-23781.48130280633
1425729600,271.66,279.48,271.66,276.71,3981,-23715.669980665334
1425772800,276.71,277.57,271.87,274,1802,-23733.31813215968
1425816000,273.96,276.1,271.12,275,2609,-23723.79623434946
1425859200,275,281.9,274.17,279.58,3198,-23670.534997985822
1425902400,279.98,289,276.01,287.12,8762,-23434.23240123355
1425945600,287.12,294.13,283.96,293.35,5668,-23311.246750634495
1425988800,293.36,296.8,285.16,290,7446,-23396.27862382352
1426032000,290,292.97,285.83,291.29,2883,-23383.454244513174
1426075200,291.28,296.79,290.07,296.54,3833,-23314.371028474176
1426118400,296.29,296.79,289,291.93,2739,-23356.951422350212
1426161600,292.75,297.95,291.15,295.31,5121,-23297.65987985715
1426204800,295.66,295.66,282.99,288.65,6470,-23443.5750198795
1426248000,289.73,292.69,283.25,283.25,3099,-23501.55042261638
1426291200,283.25,286.1,280.46,282.68,2709,-23507.00189657931
1426334400,282.71,287.69,281.4,282.01,2629,-23513.233076712324
1426377600,282.36,284.98,281.42,284.78,613,-23507.21197816972
1426420800,284.8,287.75,283.01,286.75,1794,-23494.80176677847
1426464000,286.79,293.48,285.78,291.42,2590,-23452.62112161718
1426507200,291.22,294.26,288.14,289.27,3882,-23481.261228679152
1426550400,289.27,292.99,288,290.69,2335,-23469.79892702326
1426593600,290.69,290.7,281.9,282.8,4099,-23581.05528259105
1426636800,282.8,284,267.58,270.7,7179,-23888.21900253447
1426680000,270.55,275.61,249.02,256.45,14458,-24649.306922741343
1426723200,256.59,262.54,249,259.45,7245,-24564.553559512642
1426766400,259.43,265.95,252.78,261.81,7622,-24495.222590154382
1426809600,261.97,265.27,257.75,259.88,2422,-24513.076988382105
1426852800,259.88,263.37,257,261.96,3222,-24487.28908627344
1426896000,261.92,261.93,256.25,259.9,2044,-24503.36268529619
1426939200,260.61,262.49,256.89,260,2538,-24502.38615586179
1426982400,260,261.75,259.24,260.08,1140,-24502.03538663102
1427025600,260.07,272,259.5,267.74,4809,-24360.3984287719
1427068800,268.28,270.07,266,267.22,2406,-24365.071320383166
1427112000,267.51,269.65,259.5,265.94,6222,-24394.875077586967
1427155200,265.98,266.52,253,253.51,4004,-24582.021501592382
1427198400,253.7,257.17,241.84,245,15051,-25087.263937788193
1427241600,245.29,247.16,236.4,245.27,7279,-25079.242182686154
1427284800,245.56,250,243.4,246.94,5559,-25041.391936019216
1427328000,246.99,252.37,244.91,251.19,3552,-24980.259677170914
1427371200,251.21,253.75,246.39,249.23,4800,-25017.71339746233
1427414400,249.23,250.52,246.01,247.69,1954,-25029.787224850683
1427457600,247.69,249.99,245.12,247.94,4088,-25025.661099451998
1427500800,247.93,253.83,247.25,252.04,3179,-24973.092332814907
1427544000,252.28,253.11,247.92,252.87,2463,-24964.981358366407
1427587200,252.91,252.96,240.22,244.38,3789,-25092.195381382186
1427630400,244.38,244.93,239.96,242,2871,-25120.15585277919
1427673600,242.41,246.75,236.52,243.58,3216,-25099.1588279858
1427716800,243.57,248.86,243.2,247.95,4706,-25014.729810825116
1427760000,247.95,248.59,242.32,244,2198,-25049.745338149172
1427803200,243.99,245.5,238.55,244.24,5892,-25043.949928313108
1427846400,243.93,245.09,239.32,241.82,2444,-25068.1657815722
1427889600,242.35,246.83,241.47,246.69,3725,-24993.148206516373
1427932800,246.68,247.99,244.52,245.87,2277,-25000.71697703808
1427976000,245.84,256.96,245.11,253.28,7459,-24775.91854697341
1428019200,253.22,256.67,251.23,253.53,2209,-24773.738153732727
1428062400,253.53,256.51,252.76,254.19,2802,-24766.443869032693
1428105600,254.19,255.85,250.76,251.76,1715,-24782.838888506314
1428148800,251.92,253.85,251.1,253.7,1021,-24774.971316215244
1428192000,253.6,255,251.65,254.7,1474,-24769.161304390254
1428235200,254.63,261,254.63,260.54,4261,-24671.46110808087
1428278400,260.57,262.98,256.51,257.8,2396,-24696.65892799336
1428321600,257.78,259.5,254,255.58,3517,-24726.94496367994
1428364800,255.54,256.62,252.06,253.78,2472,-24744.354776654352
1428408000,253.71,256.08,251.5,253.72,3494,-24745.180846478608
1428451200,253.71,254.96,243.15,244.99,4655,-24905.35012757588
1428494400,245,248.22,243.06,244.84,6955,-24909.60846465086
1428537600,244.58,246.3,238.47,242,4047,-24956.551284451547
1428580800,242,245.25,241.57,243.43,3808,-24934.049466269727
1428624000,243.75,243.94,237.02,237.9,3806,-25020.5103790578
1428667200,237.96,238.43,231,235.99,7715,-25082.450900285206
1428710400,235.99,239.42,233,234.48,2098,-25095.87511317558
1428753600,234.75,238,234.35,236.15,1924,-25082.172110787316
1428796800,236.09,237.5,233.42,236.6,1599,-25079.125106764448
1428840000,236.6,237,234.39,236.5,1469,-25079.745985885325
1428883200,236.42,236.9,231.62,233.92,3376,-25116.575076794416
1428926400,233.57,235.92,219.64,223.15,10519,-25600.884370570064
1428969600,222.97,224.79,215.14,219.95,6922,-25700.14675013538
1429012800,219.95,221.86,210,215.8,11680,-25920.524108625945
1429056000,215.78,222.43,214.05,220.93,5516,-25789.397695280255
1429099200,220.78,222.88,217.5,222.88,4430,-25750.297075174338
1429142400,222.83,226.5,222.44,225.14,4448,-25705.194419036507
1429185600,225.53,229.67,224.22,227.5,6396,-25638.149202726654
1429228800,227.36,228.29,220,223.3,4115,-25714.118433495885
1429272000,223.3,224.27,221,222.6,3834,-25726.137242273315
1429315200,222.6,224.38,220.32,221.47,2307,-25737.84842825714
1429358400,221.55,224.72,221.08,223.4,2310,-25717.717936542685
1429401600,223.35,227.35,222.71,225.73,2798,-25688.535573069097
1429444800,225.76,226.85,221.91,222.54,3094,-25732.259756828455
1429488000,222.54,225.98,221.43,225.36,2106,-25705.572779206454
1429531200,225.92,226.51,223,224.3,3855,-25723.7051008252
1429574400,224.3,226.05,223.91,224.99,2331,-25716.53439195315
1429617600,224.92,236,224.23,235.74,7569,-25354.888318794343
1429660800,235.71,236.89,233.62,235.04,3182,-25364.336863801553
1429704000,235.05,238.64,229.1,233.45,7482,-25414.951142222246
1429747200,233.25,235.63,232.01,234.52,4723,-25393.303637403227
1429790400,234.46,236.22,234.02,235.98,3602,-25370.8794518327
1429833600,235.61,236,229,231.47,4306,-25453.1748158466
1429876800,231.34,232.3,228,230.24,4182,-25475.39739328644
1429920000,231.04,232.29,225.7,228.09,2617,-25499.835153884076
1429963200,228.19,229.26,226.03,226.12,2647,-25522.697138188516
1430006400,226.12,227.26,217.47,219.44,5433,-25683.197934226017
1430049600,219.42,222.71,214.98,219.52,5802,-25681.082731892806
1430092800,219.52,220.91,217.58,218.69,2789,-25691.62787584324
1430136000,218.72,229.93,217.52,227.23,11001,-25262.031003558273
1430179200,227.17,227.56,222.65,224.4,3874,-25310.279122204578
1430222400,224.22,226.99,221.45,225.16,5454,-25291.80746445057
1430265600,225.18,226.1,221.81,224.3,3128,-25303.754879622004
1430308800,224.3,226.99,223.02,225.48,5508,-25274.778330357625
1430352000,225.5,235,224.6,232.25,5716,-25103.15636832108
1430395200,232.28,240,232.28,236.2,6747,-24988.40652978502
1430438400,236.47,239.23,233,234.06,3665,-25021.61186424734
1430481600,234.11,235.68,230.51,231,2967,-25060.40114904611
1430524800,231.05,234.69,229.87,233.82,3070,-25022.923226968185
1430568000,233.85,234.9,232.17,233.83,1211,-25022.87143499145
1430611200,233.83,241.1,232.31,240.84,2099,-24959.945420365442
1430654400,240.84,242.25,238.25,239,2240,-24977.058856671705
1430697600,239.73,241.03,237.01,240.89,2539,-24956.980572152876
1430740800,241.04,242.2,236.07,238.34,4923,-25009.094192477503
1430784000,238.22,238.78,229.66,232.92,4964,-25121.978643262097
1430827200,232.92,235.98,231.82,235.12,3645,-25087.55051343211
1430870400,235.18,235.94,233,233.75,2382,-25101.429979236807
1430913600,233.77,235.89,227.01,228.49,6190,-25240.721530038947
1430956800,228.34,231,227.35,230.17,3684,-25213.63448027747
1431000000,230.17,240,230.17,236.87,7349,-24999.713030913954
