time,open,high,low,close,volume,_target_,_target_src_
1391385600,814.94,815,800.5,808.5,4906,804.95,815
1391472000,806.99,812.98,796.83,802.99,7532,804.95,812.98
1391558400,802,810,775,781.8,8406,804.95,810
1391644800,780.01,803,752,763.06,20585,803,803
1391731200,764,766.45,619,705,66319,766.45,766.45
1391817600,705.01,723,662.01,674,13420,723,723
1391904000,680.49,755.42,666.21,687.37,15018,723,755.42
1391990400,688,713,530,687.81,71845,713,713
1392076800,688.34,720,631,675.1,40044,713,720
1392163200,677,685.19,631.58,652.72,15487,685.19,685.19
1392249600,650.04,660,601.54,605.46,28106,660,660
1392336000,609.4,712.9,538.01,669,68316,660,712.9
1392422400,670.34,673.17,628.88,653.8,20736,660,673.17
1392508800,655.83,670,590.01,619.01,26378,660,670
1392595200,621,664.99,610,633.66,19841,660,664.99
1392681600,633.66,650,609.99,627.7,14768,650,650
1392768000,627.7,636,617,624.85,11088,636,636
1392854400,623.01,631,560.9,561.86,34922,631,631
1392940800,561.86,589,530.01,584.22,29587,589,589
1393027200,581.35,619.88,562.15,612.5,18024,589,619.88
1393113600,610.77,646,599.78,611.99,20740,589,646
1393200000,609.9,629,514.02,535,51810,589,629
1393286400,535.49,545.8,400,535.48,115761,545.8,545.8
1393372800,534.34,610,530,585.23,49105,545.8,610
1393459200,585.24,599.99,571.22,583,17017,545.8,599.99
1393545600,584.7,591.39,541,550.1,22604,545.8,591.39
1393632000,551.8,576,535,567.47,14223,545.8,576
1393718400,567.46,570.99,553,561.36,6391,545.8,570.99
1393804800,565.38,710,562.02,677.69,64908,545.8,710
1393891200,677.69,702.24,633.64,673.28,28016,545.8,702.24
1393977600,673.27,679.97,651.9,669.99,12697,545.8,679.97
1394064000,669,675.71,650,669.57,10401,545.8,675.71
1394150400,669.57,670,613.45,632.79,21445,545.8,670
1394236800,632.79,638.4,604.5,620.11,9556,545.8,638.4
1394323200,620.02,653,613.03,640,9091,545.8,653
1394409600,638.4,646.59,609,629.4,13327,545.8,646.59
1394496000,628.02,644.44,614.17,632.1,9134,570.99,644.44
1394582400,631.72,656.95,628.8,634.95,12702,570.99,656.95
1394668800,634.95,650,632,641.01,6699,570.99,650
1394755200,641.02,645,625.29,630.42,8636,570.99,645
1394841600,630.99,639.88,625.32,637.24,2161,570.99,639.88
1394928000,637.58,639.39,629.02,633.04,3243,638.4,639.39
1395014400,634.99,634.99,619.46,622.31,9112,634.99,634.99
1395100800,622.97,624.17,591.13,612,14863,624.17,624.17
1395187200,613.84,623.95,605.11,611.2,7027,623.95,623.95
1395273600,610.01,611.3,578.66,585.6,10869,611.3,611.3
1395360000,585.6,607.88,556,570,22395,607.88,607.88
1395446400,569.99,571.99,541,565.31,13613,571.99,571.99
1395532800,564.31,569.48,556.74,562.28,6035,569.48,569.48
1395619200,558.22,592.6,547,584.98,13577,569.48,592.6
1395705600,585.9,587.48,568.86,583.77,8065,569.48,587.48
1395792000,583.77,592,565,581.36,10257,569.48,592
1395878400,581.48,581.59,466.1,474,48665,569.48,581.59
1395964800,475,532,468.3,501.17,34917,532,532
1396051200,502.01,508,486.97,492,7397,508,508
1396137600,491.99,492,436,460,31416,492,492
1396224000,460,486.7,438,454.83,20986.65095953,486.7,486.7
1396310400,454.81,509.98,452.04,478.98,22904.80785984,486.7,509.98
1396396800,478.98,494.98,430,439,34478.6660523,486.7,494.98
1396483200,438.9,465,416.11,451.03,26944.97730534,465,465
1396569600,451.03,459.5,430.77,452.2,15699.31016996,459.5,459.5
1396656000,450,464.8,441.25,464.8,6467.31793591,459.5,464.8
1396742400,464.8,465,450.2,456.27,5283.84837769,459.5,465
1396828800,459.97,464.19,446,447.11,7419.24793681,459.5,464.19
1396915200,447.11,459.8,446.24,453.57,5844.42247335,459.5,459.8
1397001600,453.57,457.3,438.08,441.69,8006.60407041,457.3,457.3
1397088000,441.69,442.46,357.57,363.12,49713.84445279,442.46,442.46
1397174400,363.1,432.22,339.79,423,42124.74577463,432.22,432.22
1397260800,423,439.5,413.72,423.42,10809.05206453,432.22,439.5
1397347200,424.91,427.75,397.16,416.3,11017.8849049,427.75,427.75
1397433600,416.29,475,408,458.5,33605,427.75,475
1397520000,459.99,528.75,453.16,521,32587,427.75,528.75
1397606400,523.1,548,494.02,529.77,30684,427.75,548
1397692800,529.26,533.8,481.63,500.09,20019,427.75,533.8
1397779200,500.09,506.97,470,483.11,11092,427.75,506.97
1397865600,482.1,507.43,472.81,503.8,10227,427.75,507.43
1397952000,505.18,516.53,493,500,5748,427.75,516.53
1398038400,501.07,515,490,496.74,8084,427.75,515
1398124800,497.98,504.9,485.2,490,8484,427.75,504.9
1398211200,490,495.2,484.61,492,5643,427.75,495.2
1398297600,491.94,505,480,502.2,7910,427.75,505
1398384000,502.15,503.99,438.05,466.52,33403,427.75,503.99
1398470400,466.71,470.96,451.07,459,8791,427.75,470.96
1398556800,459.22,461.97,429.95,430,9279,461.97,461.97
1398643200,430,452.16,424,442.9,18256,452.16,452.16
1398729600,440.41,454.47,432.02,448,13782,452.16,454.47
1398816000,448,453.99,433.08,448.85,10719,452.16,453.99
1398902400,449,465.88,447.97,460.97,9521,452.16,465.88
1398988800,460.97,462.99,444.51,454.5,8146,452.16,462.99
1399075200,452,454.5,431,439.85,7332,452.16,454.5
1399161600,439,442.83,429.55,438.04,5091,442.83,442.83
1399248000,435.88,445,425,433,7945,442.83,445
1399334400,431.64,434,420.27,428.01,8034,434,434
1399420800,429,452,425.67,440,13221,434,452
1399507200,441.47,450.08,437.61,437.69,6283,434,450.08
1399593600,439.6,457.08,437.71,452.37,8238,434,457.08
1399680000,452.78,459.24,449.79,455.39,4096,434,459.24
1399766400,457.7,458.2,429.6,440,8826,434,458.2
1399852800,437.67,443.77,431.56,442.5,4550,434,443.77
1399939200,442.48,442.75,430.61,439.12,5936,434,442.75
1400025600,439.12,449.96,438.36,446,6355,434,449.96
1400112000,444.07,452.67,444.02,446,5465,434,452.67
1400198400,446.27,452.41,444.5,447.31,3629,434,452.41
1400284800,447.55,451.48,445.01,449.06,2263,434,451.48
1400371200,449.07,451.43,444.52,446.91,2460,434,451.43
1400457600,446.91,450,441.44,448.34,4682,434,450
1400544000,448.34,500,447.14,489,28123,442.75,500
1400630400,489,499.1,487.11,493.98,7098,442.75,499.1
1400716800,493.98,530,492.65,529.99,17421,442.75,530
1400803200,529.99,547.1,518.55,523.77,19568,442.75,547.1
1400889600,523.75,529.06,515.4,528.44,5482,442.75,529.06
1400976000,528.44,586.34,527.09,573.9,19734,442.75,586.34
1401062400,573.5,593.48,565.58,581.88,11573,442.75,593.48
1401148800,581.87,595,550.22,572.7,19797,449.96,595
1401235200,572.7,582.26,563.45,580.66,8946,450,582.26
1401321600,580.66,582.1,560.05,572.37,8074,450,582.1
1401408000,572.37,629.4,568.56,621,22479,450,629.4
1401494400,621,628.5,611,627.8,9660,450,628.5
1401580800,627.8,683.26,618.53,630.99,24132,450,683.26
1401667200,630.99,678,613.03,661.22,20049,499.1,678
1401753600,662,680.99,649.61,670.14,13540,499.1,680.99
1401840000,668.9,673.61,621.86,640.6,17362,529.06,673.61
1401926400,640.59,669.63,639.69,661.48,10688,529.06,669.63
1402012800,661.46,662.13,647.16,647.16,6421,529.06,662.13
1402099200,647.16,657.13,635.88,657.13,5717,582.1,657.13
1402185600,657.13,661.11,651.7,658,2567,582.1,661.11
1402272000,658,659,639.93,648.83,6751,582.1,659
1402358400,648.83,657.41,642.45,648.55,5860,582.1,657.41
1402444800,648.55,652.39,615,620.5,10390,582.1,652.39
1402531200,623.81,630.36,550,569.1,24790,628.5,630.36
1402617600,569.98,611.99,563,592,18645,611.99,611.99
1402704000,592,593.53,538.38,566.58,16527,593.53,593.53
1402790400,566.58,593,552.11,588.55,8763,593,593
1402876800,592,610,582.01,586.91,10698,593,610
1402963200,587,610.2,580,606.48,6545,593,610.2
1403049600,606.48,616,599.9,607,6252,593,616
1403136000,607.99,609.98,590,593.4,4592,593,609.98
1403222400,593.41,598.68,580.51,588.02,6666,593,598.68
1403308800,590,594.99,580,591.29,2917,593,594.99
1403395200,591.33,605.05,587.82,600.34,3806,593,605.05
1403481600,600.34,601,580.46,588.22,5258,593,601
1403568000,588.22,588.25,572.1,572.62,6459,588.25,588.25
1403654400,574,579.7,554.45,560.4,8825,579.7,579.7
1403740800,560.4,580.11,557.2,579.99,4626,579.7,580.11
1403827200,580.09,600,574,599.99,9146,579.7,600
1403913600,599.99,604.21,589.56,589.56,3044,579.7,604.21
1404000000,591.46,601.79,589.56,599.89,1549,579.7,601.79
1404086400,599.86,647.09,595.51,641.11,15476,579.7,647.09
1404172800,640,658.88,638,638.25,9433,579.7,658.88
1404259200,638.25,658.75,638,650.5,5258,579.7,658.75
1404345600,649.74,652.79,638.79,645.99,4918,579.7,652.79
1404432000,648.48,650.48,616.3,629,8695,579.7,650.48
1404518400,628.81,632.97,623.23,630,1777,579.7,632.97
1404604800,630.9,639,622.86,630.57,3283,579.7,639
1404691200,633.87,636,612.9,622.09,6856,579.7,636
1404777600,622.09,626.22,616.89,623.98,2631,579.7,626.22
1404864000,623.98,626.88,619.17,620.01,965,580.11,626.88
1404950400,621.96,623.93,607.9,612.44,3293,600,623.93
1405036800,616.87,635,613.46,635,6085,601.79,635
1405123200,634.99,642.57,628.7,638.07,3796,601.79,642.57
1405209600,637.9,638.73,626.09,630.88,4153,623.93,638.73
1405296000,630.88,632,616.84,621.17,3801,623.93,632
1405382400,621.15,624,616.09,619.55,1658,623.93,624
1405468800,622.9,625,610.01,616.86,5294,623.93,625
1405555200,617.39,629,610,622.2,4892,623.93,629
1405641600,626.3,632.96,618.46,632.6,5010,623.93,632.96
1405728000,632.59,632.6,625,628.63,1901,623.93,632.6
1405814400,630,630,620,627,1433,623.93,630
1405900800,626.98,628,615,622.73,3926,623.93,628
1405987200,622.63,624.99,618.26,618.32,3333,623.93,624.99
1406073600,619.99,623,615.51,621,4023,623,623
1406160000,620.95,621.99,591.12,601.66,10210,621.99,621.99
1406246400,603.96,609.65,592.97,602.93,4803,609.65,609.65
1406332800,602.93,603,590,596.23,3572,603,603
1406419200,596.23,602.83,589,590.3,3768,602.83,602.83
1406505600,592.61,596,570.5,586.53,10399,596,596
1406592000,589.88,591.95,578,585.95,4054,591.95,591.95
1406678400,585.93,586,557.12,563.84,10469,586,586
1406764800,563.83,590,555.9,582.04,9347,586,590
1406851200,583.54,607.2,581.77,598.2,11928,586,607.2
1406937600,597.84,599.09,584.95,589.59,3517,586,599.09
1407024000,589.6,591,578.21,588.73,2772,586,591
1407110400,587.53,595.7,581.8,588.5,5223,586,595.7
1407196800,588.5,589,578.25,581.76,6886,586,589
1407283200,581.75,586.36,576.44,581.16,7544,586,586.36
1407369600,581.16,591.9,579,585.84,4418,586,591.9
1407456000,585.84,595,584,588.02,4345,586,595
1407542400,588.99,591.35,585.21,587.97,1595,586,591.35
1407628800,589.82,597,586,590.96,3176,586,597
1407715200,590.98,590.99,571,573.98,6059,586,590.99
1407801600,574.55,574.59,561.9,566.69,6447,574.59,574.59
1407888000,569.39,572,524.55,548.81,21149,572,572
1407974400,549.85,551.86,497,507.99,25797,551.86,551.86
1408060800,507.99,521.79,481.55,500.25,16565,521.79,521.79
1408147200,502.48,529.8,485,521.97,12650,521.79,529.8
1408233600,523.47,524.8,485.39,496.86,10275,521.79,524.8
1408320000,498,510,442,475.22,28805,510,510
1408406400,474.74,493,453.01,485.57,8143,493,493
1408492800,491.98,527.01,466,516.39,19197,493,527.01
1408579200,516.39,534.14,510,519.28,14157,493,534.14
1408665600,519.29,528,500.01,514.65,15362,493,528
1408752000,514.65,514.69,487,497,8415,493,514.69
1408838400,496.96,515.95,495.02,507.85,5737,493,515.95
1408924800,507.84,508.46,496.79,503.82,5744,493,508.46
1409011200,503.74,516,502.27,512.18,6698,493,516
1409097600,514.4,523.09,510,511.87,7768,493,523.09
1409184000,511.87,514.98,505.93,506,7104,493,514.98
1409270400,506.94,514.98,501.25,509.3,7234,493,514.98
1409356800,509.3,509.42,498.13,500.85,4404,493,509.42
1409443200,501.49,504.75,473.33,479.04,11281,493,504.75
1409529600,479.01,490,472.01,474.54,9035,490,490
1409616000,475.89,484.61,470.42,474.5,7318,484.61,484.61
1409702400,474.5,477.99,471,474.89,4716,477.99,477.99
1409788800,474.86,497,471.04,487.43,10767,477.99,497
1409875200,489.61,489.96,473.03,477.65,5186,477.99,489.96
1409961600,477.65,485,477.16,479.78,2754,477.99,485
1410048000,479.99,483,474.95,475.43,2825,477.99,483
1410134400,477.4,478.39,456.3,468.33,14543,477.99,478.39
1410220800,468.32,476.4,459.18,473.2,9091,476.4,476.4
1410307200,473.34,492,473.32,476.57,11464,476.4,492
1410393600,477.78,480,465,475.9,7906,476.4,480
1410480000,477.43,478,462,474.62,6058,476.4,478
1410566400,473.08,480.13,467.43,477.98,5798,476.4,480.13
1410652800,477.99,481.58,473.59,475.49,3847,476.4,481.58
1410739200,475.47,479.62,467.76,469.47,6195,476.4,479.62
1410825600,469.47,473.69,462,462.02,5897,473.69,473.69
1410912000,463.48,465.57,443.57,452.09,12434,465.57,465.57
1410998400,452.99,452.99,407.94,425,22013,452.99,452.99
1411084800,426.62,429,378.78,395.86,29715,429,429
1411171200,395.86,431.11,390,408.76,19897,429,431.11
1411257600,410.92,413.53,390,399.55,14149,413.53,413.53
1411344000,400.77,409.38,396.26,400.07,10745,409.38,409.38
1411430400,399.77,452.67,393.6,438.97,26971,409.38,452.67
1411516800,440.85,441.78,418.83,423.68,14086,409.38,441.78
1411603200,423.57,423.9,400,408.76,15005,409.38,423.9
1411689600,410,414.35,396.53,403.57,9762,409.38,414.35
1411776000,405.08,408.99,396.57,401.77,5450,408.99,408.99
1411862400,399.16,403.99,368.9,375.35,16127,403.99,403.99
1411948800,375.35,386.03,365.2,374.2,20013,386.03,386.03
1412035200,374.17,397.75,371.8,391.09,14228,386.03,397.75
1412121600,389.56,393.79,377.01,384.86,12991,386.03,393.79
1412208000,384.85,385.82,372,374.68,10358,385.82,385.82
1412294400,376.29,378.11,353.75,358.74,20366,378.11,378.11
1412380800,358.71,365.07,322.04,326.21,28968,365.07,365.07
1412467200,326.24,339.43,275,323.52,61700,339.43,339.43
1412553600,322.82,347,295.89,328.59,69530,339.43,347
1412640000,328.56,336.99,312.37,334.8,22950,336.99,336.99
1412726400,334.8,359,326.93,355.73,28573,336.99,359
1412812800,355.73,395.55,349,364.01,47809,336.99,395.55
1412899200,364.01,380.08,351.1,360.89,20519,336.99,380.08
1412985600,360.85,368.06,352.1,362,9954,336.99,368.06
1413072000,362.77,383.6,354.71,378.11,14234,336.99,383.6
1413158400,378.48,405,368.07,392.6,26049,336.99,405
1413244800,392.99,417.99,390.48,403.38,24792,336.99,417.99
1413331200,402.01,404.32,385.92,394.52,19113,336.99,404.32
1413417600,394.52,399,370.1,383.95,22735,336.99,399
1413504000,384.19,386,370.96,383.65,10486,336.99,386
1413590400,383.2,397.29,377,390.58,7046,336.99,397.29
1413676800,390.59,394.25,385,387.53,3208,336.99,394.25
1413763200,389.06,390.65,376.2,381.21,12041,336.99,390.65
1413849600,381,393.52,378.98,385.81,7703,359,393.52
1413936000,385.79,388.87,380,382.04,8291,368.06,388.87
1414022400,382.05,384.55,352.4,357.18,20995,368.06,384.55
1414108800,356.81,363.71,344.34,358.86,15600,363.71,363.71
1414195200,358.78,359.1,341.22,348.69,11069,359.1,359.1
1414281600,348.69,363,344.5,355.18,7835,359.1,363
1414368000,355.19,358.65,349.21,350,9540.67167756,358.65,358.65
1414454400,351.03,357.7,350.09,355.2,2740.941802,357.7,357.7
1414540800,355.71,355.99,333.33,335.7,13057.18043145,355.99,355.99
1414627200,336.37,352.83,332.99,346.14,14118.76518664,352.83,352.83
1414713600,346.14,347.96,335.5,337.99,7525.75724524,347.96,347.96
1414800000,337.99,339.47,316.61,324.7,14970.5578556,339.47,339.47
1414886400,324.55,329,318.24,324.36,8335.41686172,329,329
1414972800,324.23,333.99,322.74,325.5,11236,329,333.99
1415059200,326.45,332.9,320,330.22,13671,329,332.9
1415145600,329.96,344.17,328.8,338.38,15339,329,344.17
1415232000,338.37,353.1,336.27,349.99,14261,329,353.1
1415318400,349.99,352.15,340.4,342.16,7208,329,352.15
1415404800,342.16,347.75,340.6,345.39,3751,329,347.75
1415491200,346.19,366.35,343.4,364.77,10492,329,366.35
1415577600,365.37,377.77,357.3,366.43,19223,329,377.77
1415664000,366.43,371.52,360.28,370.65,7661,329,371.52
1415750400,370.09,434.8,369.85,426.02,44038,329,434.8
1415836800,426.63,453.92,381.55,420.93,49826,329,453.92
1415923200,417.85,420.3,382.95,399.98,21636,329,420.3
1416009600,399.97,407.22,369,376.99,14413,329,407.22
1416096000,376.97,395,375,389.86,9643,332.9,395
1416182400,389.86,415,375,387.69,24284,332.9,415
1416268800,388.72,394.64,371,374.88,15191,344.17,394.64
1416355200,374.87,386.39,371.7,379.03,8935,347.75,386.39
1416441600,379.04,381.8,351.8,356.47,16351,347.75,381.8
1416528000,356.47,358.49,342.05,351.2,15239,347.75,358.49
1416614400,351.19,365.93,350.7,353.12,6658,358.49,365.93
1416700800,354.29,373.5,353.01,367.17,7936,358.49,373.5
1416787200,367.17,389.99,366.67,375.99,19055,358.49,389.99
1416873600,375.99,395.11,374.31,377.37,16138,358.49,395.11
1416960000,377.05,379.22,363.38,368.5,12990,358.49,379.22
1417046400,368.5,375.33,366.37,369.98,6126,358.49,375.33
1417132800,369.98,381.34,358,376.86,13743,358.49,381.34
1417219200,376,386.6,372.25,375.49,7238,358.49,386.6
1417305600,375.48,381.99,373.32,377.01,3045,358.49,381.99
1417392000,376.09,382.31,373.03,376.53,6913,358.49,382.31
1417478400,376.53,382.86,375.23,379.52,6534,358.49,382.86
1417564800,379.52,383,374.01,375.33,8435,358.49,383
1417651200,376.61,378.99,360,369.16,12307,358.49,378.99
1417737600,369.89,377.89,365.61,376,8578,365.93,377.89
1417824000,376,376.99,371.31,374.38,2361,373.5,376.99
1417910400,375.05,377.5,373.16,377.26,2464,375.33,377.5
1417996800,376.03,377.26,359.01,361.3,11947,375.33,377.26
1418083200,362.74,364.59,343.97,352.03,18936,364.59,364.59
1418169600,352.02,353.74,345,345.21,6926,353.74,353.74
1418256000,345.22,364.43,339.8,348.9,16135,353.74,364.43
1418342400,348.88,358.59,348,352.24,8051,353.74,358.59
1418428800,353.33,354.41,347.03,351.67,3812,353.74,354.41
1418515200,351.67,359.3,347.44,356.52,6519,353.74,359.3
1418601600,357.3,357.3,346.21,349,8071,353.74,357.3
1418688000,348.85,349.35,327.34,329.05,17790,349.35,349.35
1418774400,329.05,335.99,315.23,322,22843,335.99,335.99
1418860800,321.96,325.61,304.99,312.67,21564,325.61,325.61
1418947200,312.65,320,307.11,318.33,15978,320,320
1419033600,318.58,333,316.52,331.79,11356,320,333
1419120000,331.77,332.31,318.78,320.01,6308,320,332.31
1419206400,320.88,333.99,319.9,331.56,11812.76642626,320,333.99
1419292800,332.52,338.99,327.49,336.92,7679.77400895,320,338.99
1419379200,336.9,336.9,320.92,323.06,5884.87599772,320,336.9
1419465600,323.03,323.72,316.63,319.86,3887.20558443,320,323.72
1419552000,319.85,332,316.64,328.27,6390.7476427,320,332
1419638400,329.31,329.31,311.63,316.47,8687.53555696,320,329.31
1419724800,316.48,319.56,311.22,317.64,4121.07585356,319.56,319.56
1419811200,317.64,320.14,310.26,313.01,6927.82320386,319.56,320.14
1419897600,313.36,316.77,310,311.07,8885.6597824,316.77,316.77
1419984000,311.1,321,310.69,321,6336.35443629,316.77,321
1420070400,321,321,312.6,313.81,3087.43655402,316.77,321
1420156800,313.82,317.01,311.96,315.42,3467.59291082,316.77,317.01
1420243200,315.42,316.58,280,282,21752.71914613,316.58,316.58
1420329600,280,289.39,255,264,41441.27855266,289.39,289.39
1420416000,264.55,280,264.07,276.8,9528.27100194,280,280
1420761600,272.45,305,272.45,293.97,9914.24959425,280,305
1420848000,293.89,295,271.03,275.59,29448.77784509,280,295
1420934400,275.6,280.94,262.08,266.39,12758.94904431,280,280.94
1421020800,266.34,272.43,263.54,267.42,10458,272.43,272.43
1421107200,267.1,268.15,216,227,60488,268.15,268.15
1421193600,227.01,230.89,152.4,171.41,124190,230.89,230.89
1421280000,172,233.9,168.5,210.98,83474,230.89,233.9
1421366400,210.69,223.15,198.04,208.03,34694,223.15,223.15
1421452800,208.02,212.84,192.17,199.69,19086,212.84,212.84
1421539200,199.69,222,195.02,211.85,18191,212.84,222
1421625600,211.8,220.94,207.7,216.34,13022,212.84,220.94
1421712000,216.01,216.81,201.98,210.65,14108,212.84,216.81
1421798400,211.94,228.9,205,227.16,22894,212.84,228.9
1421884800,227.75,239,226.01,234.08,25366,212.84,239
1421971200,234.08,240,225.55,233.64,15179,212.84,240
1422057600,233.42,249.99,230.03,249.19,13749,212.84,249.99
1422144000,249.33,257,241.33,255.31,28721,212.84,257
1422230400,254.67,309.9,254.67,274.8,55732,212.84,309.9
1422316800,274.76,278.51,243.1,263.98,21109,212.84,278.51
1422403200,263.97,266.45,225.91,236.07,28041,212.84,266.45
1422489600,236.07,242.18,220,235.79,25879,212.84,242.18
1422576000,235.12,244.98,225.52,228.96,20579,212.84,244.98
1422662400,228.98,234.8,215.75,216.9,19198,216.81,234.8
1422748800,218.04,233,208.48,226.93,18366,216.81,233
1422835200,226.93,241.98,221.79,238.47,15572,216.81,241.98
1422921600,238.38,244.39,223.79,227.99,17455,228.9,244.39
1423008000,227.94,231,220.02,227,14946,231,231
1423094400,226.93,229,210.43,216.81,12843,229,229
1423180800,216.46,225.86,210.59,223.37,10931,225.86,225.86
1423267200,223.44,231.14,221.77,228.3,9642,225.86,231.14
1423353600,228.78,232.89,217.28,223.88,13758,225.86,232.89
1423440000,223.92,225.99,215,220.9,19600,225.86,225.99
1423526400,220.91,222,215,220.42,6846,222,222
1423612800,220.42,223.43,217.99,219.55,10636,222,223.43
1423699200,219.57,223.09,218.01,223,6921,222,223.09
1423785600,223.02,242.35,221.37,237,21397,222,242.35
1423872000,237,259.31,236.9,256.99,19792,222,259.31
1423958400,256.81,267.92,227.75,235.63,29155,222,267.92
1424044800,235.61,241.23,229.2,234.7,12345,222,241.23
1424131200,234.69,248.78,232.01,244.7,13101,222,248.78
1424217600,244.6,247,232.01,237.37,12780,222,247
1424304000,237.37,245.01,235.59,240.59,8691,222,245.01
1424390400,240.61,249.32,239.41,245.48,9291,222,249.32
1424476800,245,247.8,244,245.41,2953,222,247.8
1424563200,245.84,247.42,232.48,236.5,7722,222,247.42
1424649600,236.46,241,232.05,239.65,6327.72647515,222,241
1424736000,239.63,240.97,236.07,239.55,5144.11355689,223.09,240.97
1424822400,239.53,240.98,236,237.97,3810.53504102,223.09,240.98
1424908800,237.99,238.55,234.01,236.84,5492.00801445,238.55,238.55
1424995200,236.83,256.15,236.16,252.78,22012.00337088,238.55,256.15
1425081600,252.29,254.56,245.2,253.47,5626.62832392,238.55,254.56
1425168000,253.45,260.25,245,258.34,9678.17856008,238.55,260.25
1425254400,257.95,277,255.61,274.93,17985,238.55,277
1425340800,275.95,284.95,265.89,281,20910,238.55,284.95
1425427200,281.03,283.88,264.94,270.78,14277,238.55,283.88
1425513600,270.72,280.5,262.2,273.09,11404,238.55,280.5
1425600000,273.46,276.46,269,272.68,6828,238.55,276.46
1425686400,272.61,279.48,270,276.71,5700,238.55,279.48
1425772800,276.71,277.57,271.12,275,4411,238.55,277.57
1425859200,275,289,274.17,287.12,11960,238.55,289
1425945600,287.12,296.8,283.96,290,13114,238.55,296.8
1426032000,290,296.79,285.83,296.54,6716,238.55,296.79
1426118400,296.29,297.95,289,295.31,7860,254.56,297.95
1426204800,295.66,295.66,282.99,283.25,9569,254.56,295.66
1426291200,283.25,287.69,280.46,282.01,5338,260.25,287.69
1426377600,282.36,287.75,281.42,286.75,2407,276.46,287.75
1426464000,286.79,294.26,285.78,289.27,6472,276.46,294.26
1426550400,289.27,292.99,281.9,282.8,6434,276.46,292.99
1426636800,282.8,284,249.02,256.45,21637,276.46,284
1426723200,256.59,265.95,249,261.81,14867,265.95,265.95
1426809600,261.97,265.27,257,261.96,5644,265.27,265.27
1426896000,261.92,262.49,256.25,260,4582,262.49,262.49
1426982400,260,272,259.24,267.74,5949,262.49,272
1427068800,268.28,270.07,259.5,265.94,8628,262.49,270.07
1427155200,265.98,266.52,241.84,245,19055,262.49,266.52
1427241600,245.29,250,236.4,246.94,12838,250,250
1427328000,246.99,253.75,244.91,249.23,8352,250,253.75
1427414400,249.23,250.52,245.12,247.94,6042,250,250.52
1427500800,247.93,253.83,247.25,252.87,5642,250,253.83
1427587200,252.91,252.96,239.96,242,6660,250,252.96
1427673600,242.41,248.86,236.52,247.95,7922,248.86,248.86
1427760000,247.95,248.59,238.55,244.24,8090,248.59,248.59
1427846400,243.93,246.83,239.32,246.69,6169,246.83,246.83
1427932800,246.68,256.96,244.52,253.28,9736,246.83,256.96
1428019200,253.22,256.67,251.23,254.19,5011,246.83,256.67
1428105600,254.19,255.85,250.76,253.7,2736,246.83,255.85
1428192000,253.6,261,251.65,260.54,5735,246.83,261
1428278400,260.57,262.98,254,255.58,5913,246.83,262.98
1428364800,255.54,256.62,251.5,253.72,5966,246.83,256.62
1428451200,253.71,254.96,243.06,244.84,11610,246.83,254.96
1428537600,244.58,246.3,238.47,243.43,7855,246.3,246.3
1428624000,243.75,243.94,231,235.99,11521,243.94,243.94
1428710400,235.99,239.42,233,236.15,4022,239.42,239.42
1428796800,236.09,237.5,233.42,236.5,3068,237.5,237.5
1428883200,236.42,236.9,219.64,223.15,13895,236.9,236.9
1428969600,222.97,224.79,210,215.8,18602,224.79,224.79
1429056000,215.78,222.88,214.05,222.88,9946,222.88,222.88
1429142400,222.83,229.67,222.44,227.5,10844,222.88,229.67
1429228800,227.36,228.29,220,222.6,7949,222.88,228.29
1429315200,222.6,224.72,220.32,223.4,4617,222.88,224.72
1429401600,223.35,227.35,221.91,222.54,5892,222.88,227.35
1429488000,222.54,226.51,221.43,224.3,5961,222.88,226.51
1429574400,224.3,236,223.91,235.74,9900,222.88,236
1429660800,235.71,238.64,229.1,233.45,10664,222.88,238.64
1429747200,233.25,236.22,232.01,235.98,8325,222.88,236.22
1429833600,235.61,236,228,230.24,8488,222.88,236
1429920000,231.04,232.29,225.7,226.12,5264,222.88,232.29
1430006400,226.12,227.26,214.98,219.52,11235,222.88,227.26
1430092800,219.52,229.93,217.52,227.23,13790,222.88,229.93
1430179200,227.17,227.56,221.45,225.16,9328,222.88,227.56
1430265600,225.18,226.99,221.81,225.48,8636,224.72,226.99
1430352000,225.5,240,224.6,236.2,12463,224.72,240
1430438400,236.47,239.23,230.51,231,6632,224.72,239.23
1430524800,231.05,234.9,229.87,233.83,4281,226.51,234.9
1430611200,233.83,242.25,232.31,239,4339,226.51,242.25
1430697600,239.73,242.2,236.07,238.34,7462,226.99,242.2
1430784000,238.22,238.78,229.66,235.12,8609,226.99,238.78
1430870400,235.18,235.94,227.01,228.49,8572,226.99,235.94
1430956800,228.34,240,227.35,236.87,11033,226.99,240
1431043200,236.92,246.57,235.29,243.2,9465,226.99,246.57
1431129600,243.22,247.01,238.62,241.96,5427,226.99,247.01
1431216000,241.83,244.99,238.02,239.13,3461,226.99,244.99
1431302400,239.13,244.51,237.99,241.3,9641,226.99,244.51
1431388800,241.3,242,237.54,241.03,8360,226.99,242
1431475200,241.03,244.14,235.06,235.97,9294,234.9,244.14
1431561600,235.97,239.7,232.22,237.13,7476,234.9,239.7
1431648000,237.12,239.28,235.12,237.37,4479,234.9,239.28
1431734400,237.39,237.4,234,235.66,3048,235.94,237.4
1431820800,235.43,237,234.15,235.97,2608,235.94,237
